State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Kerala,KOZHIKODE,2014,Whole Year ,Cashewnut,2015,740,Nuts
Kerala,KOZHIKODE,2014,Whole Year ,Coconut ,123066,1.00E+09,Fruits
Kerala,KOZHIKODE,2014,Whole Year ,Dry ginger,43,153,Species
Kerala,KOZHIKODE,2014,Whole Year ,Sweet potato,15,230,Vegetables
Kerala,KOZHIKODE,2014,Whole Year ,Tapioca,1826,53782,Beans
Kerala,KOZHIKODE,2014,Whole Year ,Turmeric,264,820,Species
Kerala,KOZHIKODE,2014,Winter     ,Rice,1708,2077,Cereal
Kerala,MALAPPURAM,1997,Whole Year ,Arecanut,14893,14240,Nuts
Kerala,MALAPPURAM,1997,Whole Year ,Black pepper,7010,665,Species
Kerala,MALAPPURAM,1997,Whole Year ,Cashewnut,12314,5642,Nuts
Kerala,MALAPPURAM,1997,Whole Year ,Coconut ,123798,683000,Fruits
Kerala,MALAPPURAM,1997,Whole Year ,Tapioca,9072,242758,Beans
Kerala,MALAPPURAM,1998,Autumn     ,Rice,6289,13044,Cereal
Kerala,MALAPPURAM,1998,Kharif     ,Sesamum,496,182,Oilseeds
Kerala,MALAPPURAM,1998,Summer     ,Rice,1882,4697,Cereal
Kerala,MALAPPURAM,1998,Whole Year ,Arecanut,14190,9823,Nuts
Kerala,MALAPPURAM,1998,Whole Year ,Banana,5083,59389,Fruits
Kerala,MALAPPURAM,1998,Whole Year ,Black pepper,7086,1145,Species
Kerala,MALAPPURAM,1998,Whole Year ,Cashewnut,9950,4169,Nuts
Kerala,MALAPPURAM,1998,Whole Year ,Coconut ,99276,6.00E+08,Fruits
Kerala,MALAPPURAM,1998,Whole Year ,Dry ginger,158,271,Species
Kerala,MALAPPURAM,1998,Whole Year ,Sugarcane,6,460,Sugarcane
Kerala,MALAPPURAM,1998,Whole Year ,Sweet potato,206,2371,Vegetables
Kerala,MALAPPURAM,1998,Whole Year ,Tapioca,8043,205796,Beans
Kerala,MALAPPURAM,1998,Whole Year ,Turmeric,239,350,Species
Kerala,MALAPPURAM,1998,Winter     ,Rice,15647,24600,Cereal
Kerala,MALAPPURAM,1999,Autumn     ,Rice,5844,10230,Cereal
Kerala,MALAPPURAM,1999,Kharif     ,Sesamum,558,154,Oilseeds
Kerala,MALAPPURAM,1999,Summer     ,Rice,2211,6210,Cereal
Kerala,MALAPPURAM,1999,Whole Year ,Arecanut,15894,11934,Nuts
Kerala,MALAPPURAM,1999,Whole Year ,Banana,7049,65122,Fruits
Kerala,MALAPPURAM,1999,Whole Year ,Black pepper,7885,914,Species
Kerala,MALAPPURAM,1999,Whole Year ,Cashewnut,10982,5669,Nuts
Kerala,MALAPPURAM,1999,Whole Year ,Coconut ,107142,7.17E+08,Fruits
Kerala,MALAPPURAM,1999,Whole Year ,Dry ginger,200,509,Species
Kerala,MALAPPURAM,1999,Whole Year ,Sugarcane,4,400,Sugarcane
Kerala,MALAPPURAM,1999,Whole Year ,Sweet potato,252,2900,Vegetables
Kerala,MALAPPURAM,1999,Whole Year ,Tapioca,8491,227107,Beans
Kerala,MALAPPURAM,1999,Whole Year ,Turmeric,309,453,Species
Kerala,MALAPPURAM,1999,Winter     ,Rice,15440,25677,Cereal
Kerala,MALAPPURAM,2000,Autumn     ,Rice,6952,13419,Cereal
Kerala,MALAPPURAM,2000,Kharif     ,Ragi,4,3,Cereal
Kerala,MALAPPURAM,2000,Kharif     ,Sesamum,411,170,Oilseeds
Kerala,MALAPPURAM,2000,Summer     ,Rice,1878,4755,Cereal
Kerala,MALAPPURAM,2000,Whole Year ,Arecanut,16123,9909,Nuts
Kerala,MALAPPURAM,2000,Whole Year ,Banana,7136,48464,Fruits
Kerala,MALAPPURAM,2000,Whole Year ,Black pepper,8253,1053,Species
Kerala,MALAPPURAM,2000,Whole Year ,Cashewnut,11243,5841,Nuts
Kerala,MALAPPURAM,2000,Whole Year ,Coconut ,110378,6.26E+08,Fruits
Kerala,MALAPPURAM,2000,Whole Year ,Dry ginger,184,394,Species
Kerala,MALAPPURAM,2000,Whole Year ,Sugarcane,5,510,Sugarcane
Kerala,MALAPPURAM,2000,Whole Year ,Sweet potato,260,2992,Vegetables
Kerala,MALAPPURAM,2000,Whole Year ,Tapioca,7508,185143,Beans
Kerala,MALAPPURAM,2000,Whole Year ,Turmeric,355,700,Species
Kerala,MALAPPURAM,2000,Winter     ,Rice,14318,25623,Cereal
Kerala,MALAPPURAM,2001,Autumn     ,Rice,6908,13313,Cereal
Kerala,MALAPPURAM,2001,Kharif     ,Jowar,5,3,Cereal
Kerala,MALAPPURAM,2001,Kharif     ,Ragi,3,2,Cereal
Kerala,MALAPPURAM,2001,Kharif     ,Sesamum,293,70,Oilseeds
Kerala,MALAPPURAM,2001,Summer     ,Rice,1723,5108,Cereal
Kerala,MALAPPURAM,2001,Whole Year ,Arecanut,17735,11085,Nuts
Kerala,MALAPPURAM,2001,Whole Year ,Banana,8420,55835,Fruits
Kerala,MALAPPURAM,2001,Whole Year ,Black pepper,8996,616,Species
Kerala,MALAPPURAM,2001,Whole Year ,Cardamom,70,1,Species
Kerala,MALAPPURAM,2001,Whole Year ,Cashewnut,10953,4941,Nuts
Kerala,MALAPPURAM,2001,Whole Year ,Coconut ,104171,5.99E+08,Fruits
Kerala,MALAPPURAM,2001,Whole Year ,Dry ginger,212,426,Species
Kerala,MALAPPURAM,2001,Whole Year ,Rubber,29263,32904,Natural Polymer
Kerala,MALAPPURAM,2001,Whole Year ,Sugarcane,7,710,Sugarcane
Kerala,MALAPPURAM,2001,Whole Year ,Sweet potato,251,2888,Vegetables
Kerala,MALAPPURAM,2001,Whole Year ,Tapioca,7206,166980,Beans
Kerala,MALAPPURAM,2001,Whole Year ,Turmeric,241,348,Species
Kerala,MALAPPURAM,2001,Winter     ,Rice,14023,25638,Cereal
Kerala,MALAPPURAM,2002,Autumn     ,Rice,5781,11308,Cereal
Kerala,MALAPPURAM,2002,Kharif     ,Ragi,1,1,Cereal
Kerala,MALAPPURAM,2002,Kharif     ,Sesamum,291,76,Oilseeds
Kerala,MALAPPURAM,2002,Summer     ,Rice,1637,5104,Cereal
Kerala,MALAPPURAM,2002,Whole Year ,Arecanut,19622,17527,Nuts
Kerala,MALAPPURAM,2002,Whole Year ,Banana,9804,67931,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Bhindi,119,0,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Bitter Gourd,248,0,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Black pepper,9846,979,Species
Kerala,MALAPPURAM,2002,Whole Year ,Brinjal,33,0,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Cardamom,70,3,Species
Kerala,MALAPPURAM,2002,Whole Year ,Cashewnut,10735,4481,Nuts
Kerala,MALAPPURAM,2002,Whole Year ,Cashewnut Raw,10735,4481,Nuts
Kerala,MALAPPURAM,2002,Whole Year ,Coconut ,107254,7.87E+08,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Drum Stick,3193,3341,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Dry ginger,181,424,Species
Kerala,MALAPPURAM,2002,Whole Year ,Jack Fruit,9847,30,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Mango,11167,36403,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Other Fresh Fruits,1085,0,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,other oilseeds,159,0,Oilseeds
Kerala,MALAPPURAM,2002,Whole Year ,Other Vegetables,4985,0,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Papaya,2325,10042,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Pineapple,335,1827,Fruits
Kerala,MALAPPURAM,2002,Whole Year ,Rubber,29335,33883,Natural Polymer
Kerala,MALAPPURAM,2002,Whole Year ,Snak Guard,90,0,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Sugarcane,11,1120,Sugarcane
Kerala,MALAPPURAM,2002,Whole Year ,Sweet potato,333,3831,Vegetables
Kerala,MALAPPURAM,2002,Whole Year ,Tapioca,6947,176344,Beans
Kerala,MALAPPURAM,2002,Whole Year ,Tea,192,0.1,Tea
Kerala,MALAPPURAM,2002,Whole Year ,Turmeric,339,576,Species
Kerala,MALAPPURAM,2002,Winter     ,Rice,12260,22569,Cereal
Kerala,MALAPPURAM,2003,Autumn     ,Rice,5032,10792,Cereal
Kerala,MALAPPURAM,2003,Kharif     ,Jowar,9,5,Cereal
Kerala,MALAPPURAM,2003,Kharif     ,Sesamum,370,91,Oilseeds
Kerala,MALAPPURAM,2003,Summer     ,Rice,1686,5383,Cereal
Kerala,MALAPPURAM,2003,Whole Year ,Arecanut,20476,15986,Nuts
Kerala,MALAPPURAM,2003,Whole Year ,Banana,8963,71210,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Bhindi,121,0,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Bitter Gourd,166,0,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Black pepper,10525,1014,Species
Kerala,MALAPPURAM,2003,Whole Year ,Brinjal,69,0,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Cardamom,70,3,Species
Kerala,MALAPPURAM,2003,Whole Year ,Cashewnut,10215,4237,Nuts
Kerala,MALAPPURAM,2003,Whole Year ,Coconut ,109582,8.58E+08,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Drum Stick,3232,3361,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Dry ginger,146,365,Species
Kerala,MALAPPURAM,2003,Whole Year ,Jack Fruit,10086,39,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Mango,10932,39345,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Other Fresh Fruits,925,0,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Other Vegetables,5403,0,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Papaya,2358,10184,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Pineapple,302,1551,Fruits
Kerala,MALAPPURAM,2003,Whole Year ,Snak Guard,61,0,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Sugarcane,4,410,Sugarcane
Kerala,MALAPPURAM,2003,Whole Year ,Sweet potato,372,4278,Vegetables
Kerala,MALAPPURAM,2003,Whole Year ,Tapioca,6484,208078,Beans
Kerala,MALAPPURAM,2003,Whole Year ,Turmeric,268,474,Species
Kerala,MALAPPURAM,2003,Winter     ,Rice,10953,20569,Cereal
Kerala,MALAPPURAM,2004,Autumn     ,Rice,4697,9907,Cereal
Kerala,MALAPPURAM,2004,Kharif     ,Ragi,5,4,Cereal
Kerala,MALAPPURAM,2004,Kharif     ,Sesamum,242,72,Oilseeds
Kerala,MALAPPURAM,2004,Summer     ,Rice,1590,5396,Cereal
Kerala,MALAPPURAM,2004,Whole Year ,Arecanut,19979,17152,Nuts
Kerala,MALAPPURAM,2004,Whole Year ,Banana,9498,71742,Fruits
Kerala,MALAPPURAM,2004,Whole Year ,Black pepper,11661,1146,Species
Kerala,MALAPPURAM,2004,Whole Year ,Cardamom,70,3,Species
Kerala,MALAPPURAM,2004,Whole Year ,Cashewnut,9601,3876,Nuts
Kerala,MALAPPURAM,2004,Whole Year ,Coconut ,113162,9.00E+08,Fruits
Kerala,MALAPPURAM,2004,Whole Year ,Dry ginger,133,282,Species
Kerala,MALAPPURAM,2004,Whole Year ,Sugarcane,3,310,Sugarcane
Kerala,MALAPPURAM,2004,Whole Year ,Sweet potato,274,3151,Vegetables
Kerala,MALAPPURAM,2004,Whole Year ,Tapioca,5060,155833,Beans
Kerala,MALAPPURAM,2004,Whole Year ,Turmeric,222,347,Species
Kerala,MALAPPURAM,2004,Winter     ,Rice,10462,21236,Cereal
Kerala,MALAPPURAM,2005,Autumn     ,Rice,3605,7732,Cereal
Kerala,MALAPPURAM,2005,Kharif     ,Sesamum,231,72,Oilseeds
Kerala,MALAPPURAM,2005,Summer     ,Rice,1506,4836,Cereal
Kerala,MALAPPURAM,2005,Whole Year ,Arecanut,20022,15623,Nuts
Kerala,MALAPPURAM,2005,Whole Year ,Banana,9897,69993,Fruits
Kerala,MALAPPURAM,2005,Whole Year ,Black pepper,11371,1456,Species
Kerala,MALAPPURAM,2005,Whole Year ,Cardamom,70,3,Species
Kerala,MALAPPURAM,2005,Whole Year ,Cashewnut,9123,7394,Nuts
Kerala,MALAPPURAM,2005,Whole Year ,Coconut ,113411,8.63E+08,Fruits
Kerala,MALAPPURAM,2005,Whole Year ,Dry ginger,175,336,Species
Kerala,MALAPPURAM,2005,Whole Year ,Sugarcane,1,90,Sugarcane
Kerala,MALAPPURAM,2005,Whole Year ,Sweet potato,229,2634,Vegetables
Kerala,MALAPPURAM,2005,Whole Year ,Tapioca,5346,164029,Beans
Kerala,MALAPPURAM,2005,Whole Year ,Turmeric,285,462,Species
Kerala,MALAPPURAM,2005,Winter     ,Rice,9774,18809,Cereal
Kerala,MALAPPURAM,2006,Autumn     ,Rice,4782,10514,Cereal
Kerala,MALAPPURAM,2006,Kharif     ,Jowar,1,1,Cereal
Kerala,MALAPPURAM,2006,Kharif     ,Sesamum,303,137,Oilseeds
Kerala,MALAPPURAM,2006,Summer     ,Rice,1595,5515,Cereal
Kerala,MALAPPURAM,2006,Whole Year ,Arecanut,16900,16001,Nuts
Kerala,MALAPPURAM,2006,Whole Year ,Banana,9048,69787,Fruits
Kerala,MALAPPURAM,2006,Whole Year ,Black pepper,9187,1114,Species
Kerala,MALAPPURAM,2006,Whole Year ,Cardamom,70,3,Species
Kerala,MALAPPURAM,2006,Whole Year ,Cashewnut,7249,5054,Nuts
Kerala,MALAPPURAM,2006,Whole Year ,Coconut ,112238,8.59E+08,Fruits
Kerala,MALAPPURAM,2006,Whole Year ,Dry ginger,151,288,Species
Kerala,MALAPPURAM,2006,Whole Year ,Sweet potato,132,1518,Vegetables
Kerala,MALAPPURAM,2006,Whole Year ,Tapioca,6048,191559,Beans
Kerala,MALAPPURAM,2006,Whole Year ,Turmeric,321,459,Species
Kerala,MALAPPURAM,2006,Winter     ,Rice,8732,17094,Cereal
Kerala,MALAPPURAM,2007,Autumn     ,Rice,1583,2881,Cereal
Kerala,MALAPPURAM,2007,Kharif     ,Ragi,2,2,Cereal
Kerala,MALAPPURAM,2007,Kharif     ,Sesamum,239,91,Oilseeds
Kerala,MALAPPURAM,2007,Summer     ,Rice,1528,5268,Cereal
Kerala,MALAPPURAM,2007,Whole Year ,Arecanut,17517,17550,Nuts
Kerala,MALAPPURAM,2007,Whole Year ,Banana,7308,51899,Fruits
Kerala,MALAPPURAM,2007,Whole Year ,Black pepper,7858,1014,Species
Kerala,MALAPPURAM,2007,Whole Year ,Cardamom,70,2,Species
Kerala,MALAPPURAM,2007,Whole Year ,Cashewnut,6178,5411,Nuts
Kerala,MALAPPURAM,2007,Whole Year ,Coconut ,104731,8.32E+08,Fruits
Kerala,MALAPPURAM,2007,Whole Year ,Dry ginger,75,149,Species
Kerala,MALAPPURAM,2007,Whole Year ,Sweet potato,132,1518,Vegetables
Kerala,MALAPPURAM,2007,Whole Year ,Tapioca,7096,287438,Beans
Kerala,MALAPPURAM,2007,Whole Year ,Turmeric,356,631,Species
Kerala,MALAPPURAM,2007,Winter     ,Rice,6385,13599,Cereal
Kerala,MALAPPURAM,2008,Autumn     ,Rice,1744,3819,Cereal
Kerala,MALAPPURAM,2008,Kharif     ,Other Cereals & Millets,1,1,Cereal
Kerala,MALAPPURAM,2008,Kharif     ,Sesamum,217,101,Oilseeds
Kerala,MALAPPURAM,2008,Summer     ,Rice,1521,4742,Cereal
Kerala,MALAPPURAM,2008,Whole Year ,Arecanut,16587,19472,Nuts
Kerala,MALAPPURAM,2008,Whole Year ,Banana,6391,47785,Fruits
Kerala,MALAPPURAM,2008,Whole Year ,Black pepper,5998,590,Species
Kerala,MALAPPURAM,2008,Whole Year ,Cardamom,70,1,Species
Kerala,MALAPPURAM,2008,Whole Year ,Cashewnut,5394,3153,Nuts
Kerala,MALAPPURAM,2008,Whole Year ,Coconut ,105789,9.52E+08,Fruits
Kerala,MALAPPURAM,2008,Whole Year ,Dry ginger,77,161,Species
Kerala,MALAPPURAM,2008,Whole Year ,Sweet potato,124,1426,Vegetables
Kerala,MALAPPURAM,2008,Whole Year ,Tapioca,7533,292908,Beans
Kerala,MALAPPURAM,2008,Whole Year ,Turmeric,342,639,Species
Kerala,MALAPPURAM,2008,Winter     ,Rice,7748,14704,Cereal
Kerala,MALAPPURAM,2009,Autumn     ,Rice,1187,2343,Cereal
Kerala,MALAPPURAM,2009,Kharif     ,Sesamum,116,48,Oilseeds
Kerala,MALAPPURAM,2009,Summer     ,Rice,1295,4281,Cereal
Kerala,MALAPPURAM,2009,Whole Year ,Arecanut,19994,25542,Nuts
Kerala,MALAPPURAM,2009,Whole Year ,Banana,6516,45590,Fruits
Kerala,MALAPPURAM,2009,Whole Year ,Black pepper,6147,581,Species
Kerala,MALAPPURAM,2009,Whole Year ,Cashewnut,4475,2272,Nuts
Kerala,MALAPPURAM,2009,Whole Year ,Coconut ,108380,1.06E+09,Fruits
Kerala,MALAPPURAM,2009,Whole Year ,Dry ginger,62,141,Species
Kerala,MALAPPURAM,2009,Whole Year ,Sweet potato,106,1219,Vegetables
Kerala,MALAPPURAM,2009,Whole Year ,Tapioca,5808,225500,Beans
Kerala,MALAPPURAM,2009,Whole Year ,Turmeric,240,469,Species
Kerala,MALAPPURAM,2009,Winter     ,Rice,6356,13269,Cereal
Kerala,MALAPPURAM,2010,Autumn     ,Rice,1088.27,2296.7,Cereal
Kerala,MALAPPURAM,2010,Kharif     ,Sesamum,170.64,76.19,Oilseeds
Kerala,MALAPPURAM,2010,Summer     ,Rice,1770.44,5946.44,Cereal
Kerala,MALAPPURAM,2010,Whole Year ,Arecanut,19619.88,17290.67,Nuts
Kerala,MALAPPURAM,2010,Whole Year ,Banana,7843.57,57176.5,Fruits
Kerala,MALAPPURAM,2010,Whole Year ,Black pepper,5732.39,477.9,Species
Kerala,MALAPPURAM,2010,Whole Year ,Cashewnut,3572.25,1304.46,Nuts
Kerala,MALAPPURAM,2010,Whole Year ,Coconut ,104178.22,916053000,Fruits
Kerala,MALAPPURAM,2010,Whole Year ,Dry ginger,61.15,124.69,Species
Kerala,MALAPPURAM,2010,Whole Year ,Tapioca,5499.89,197190.02,Beans
Kerala,MALAPPURAM,2010,Whole Year ,Turmeric,266.33,485.76,Species
Kerala,MALAPPURAM,2010,Winter     ,Rice,6090.74,12826.27,Cereal
Kerala,MALAPPURAM,2011,Autumn     ,Rice,766.64,1588.67,Cereal
Kerala,MALAPPURAM,2011,Kharif     ,Sesamum,101.07,34.13,Oilseeds
Kerala,MALAPPURAM,2011,Summer     ,Rice,1620.08,5845.58,Cereal
Kerala,MALAPPURAM,2011,Whole Year ,Arecanut,19977.85,23233.34,Nuts
Kerala,MALAPPURAM,2011,Whole Year ,Banana,6865.81,61965.69,Fruits
Kerala,MALAPPURAM,2011,Whole Year ,Black pepper,2589.77,519.81,Species
Kerala,MALAPPURAM,2011,Whole Year ,Cardamom,70,1,Species
Kerala,MALAPPURAM,2011,Whole Year ,Cashewnut,3825.91,1624.7,Nuts
Kerala,MALAPPURAM,2011,Whole Year ,Coconut ,109229.36,946781000,Fruits
Kerala,MALAPPURAM,2011,Whole Year ,Dry ginger,47.41,96.82,Species
Kerala,MALAPPURAM,2011,Whole Year ,Potato,124,1426,Vegetables
Kerala,MALAPPURAM,2011,Whole Year ,Tapioca,5267.6,185161.01,Beans
Kerala,MALAPPURAM,2011,Whole Year ,Turmeric,282.5,532.91,Species
Kerala,MALAPPURAM,2011,Winter     ,Rice,5140.8,11142.31,Cereal
Kerala,MALAPPURAM,2012,Autumn     ,Rice,493,1074,Cereal
Kerala,MALAPPURAM,2012,Summer     ,Rice,1458,5115,Cereal
Kerala,MALAPPURAM,2012,Whole Year ,Arecanut,19411,27126,Nuts
Kerala,MALAPPURAM,2012,Whole Year ,Banana,7529,62501,Fruits
Kerala,MALAPPURAM,2012,Whole Year ,Black pepper,2517,542,Species
Kerala,MALAPPURAM,2012,Whole Year ,Cardamom,70,2,Species
Kerala,MALAPPURAM,2012,Whole Year ,Cashewnut,3347,1313,Nuts
Kerala,MALAPPURAM,2012,Whole Year ,Coconut ,102417,1.13E+09,Fruits
Kerala,MALAPPURAM,2012,Whole Year ,Drum Stick,2045,981,Vegetables
Kerala,MALAPPURAM,2012,Whole Year ,Dry ginger,42,77,Species
Kerala,MALAPPURAM,2012,Whole Year ,Mango,7490,34568,Fruits
Kerala,MALAPPURAM,2012,Whole Year ,Papaya,1697,7987,Fruits
Kerala,MALAPPURAM,2012,Whole Year ,Pineapple,115,710,Fruits
Kerala,MALAPPURAM,2012,Whole Year ,Sesamum,95,29,Oilseeds
Kerala,MALAPPURAM,2012,Whole Year ,Sweet potato,65,796,Vegetables
Kerala,MALAPPURAM,2012,Whole Year ,Tapioca,5010,185481,Beans
Kerala,MALAPPURAM,2012,Whole Year ,Turmeric,258,483,Species
Kerala,MALAPPURAM,2012,Winter     ,Rice,4723,9188,Cereal
Kerala,MALAPPURAM,2012,Winter     ,Sesamum,95,29,Oilseeds
Kerala,MALAPPURAM,2013,Autumn     ,Rice,121,272,Cereal
Kerala,MALAPPURAM,2013,Summer     ,Rice,1798,6624,Cereal
Kerala,MALAPPURAM,2013,Whole Year ,Arecanut,18644,18838,Nuts
Kerala,MALAPPURAM,2013,Whole Year ,Banana,7740,67216,Fruits
Kerala,MALAPPURAM,2013,Whole Year ,Black pepper,2631,613,Species
Kerala,MALAPPURAM,2013,Whole Year ,Cardamom,70,2,Species
Kerala,MALAPPURAM,2013,Whole Year ,Cashewnut,2913,930,Nuts
Kerala,MALAPPURAM,2013,Whole Year ,Coconut ,105481,9.35E+08,Fruits
Kerala,MALAPPURAM,2013,Whole Year ,Drum Stick,2427,1164,Vegetables
Kerala,MALAPPURAM,2013,Whole Year ,Dry ginger,28,61,Species
Kerala,MALAPPURAM,2013,Whole Year ,Mango,8010,34153,Fruits
Kerala,MALAPPURAM,2013,Whole Year ,Sesamum,88,30,Oilseeds
Kerala,MALAPPURAM,2013,Whole Year ,Sweet potato,84,1008,Vegetables
Kerala,MALAPPURAM,2013,Whole Year ,Tapioca,4317,149997,Beans
Kerala,MALAPPURAM,2013,Whole Year ,Turmeric,254,503,Species
Kerala,MALAPPURAM,2013,Winter     ,Rice,5630,12813,Cereal
Kerala,MALAPPURAM,2014,Autumn     ,Rice,494,1020,Cereal
Kerala,MALAPPURAM,2014,Summer     ,Rice,1940,7577,Cereal
Kerala,MALAPPURAM,2014,Whole Year ,Arecanut,18352,22073,Nuts
Kerala,MALAPPURAM,2014,Whole Year ,Banana,6986,58163,Fruits
Kerala,MALAPPURAM,2014,Whole Year ,Black pepper,2913,650,Species
Kerala,MALAPPURAM,2014,Whole Year ,Cardamom,70,2,Species
Kerala,MALAPPURAM,2014,Whole Year ,Cashewnut,2582,671,Nuts
Kerala,MALAPPURAM,2014,Whole Year ,Coconut ,103691,9.33E+08,Fruits
Kerala,MALAPPURAM,2014,Whole Year ,Dry ginger,44,98,Species
Kerala,MALAPPURAM,2014,Whole Year ,Sesamum,107,36.49,Oilseeds
Kerala,MALAPPURAM,2014,Whole Year ,Sweet potato,106,1272,Vegetables
Kerala,MALAPPURAM,2014,Whole Year ,Tapioca,5405,191322,Beans
Kerala,MALAPPURAM,2014,Whole Year ,Turmeric,284,621,Species
Kerala,MALAPPURAM,2014,Winter     ,Rice,5968,13682,Cereal
Kerala,PALAKKAD,1997,Whole Year ,Arecanut,4425,3336,Nuts
Kerala,PALAKKAD,1997,Whole Year ,Black pepper,4302,540,Species
Kerala,PALAKKAD,1997,Whole Year ,Cashewnut,7113,2666,Nuts
Kerala,PALAKKAD,1997,Whole Year ,Coconut ,58268,225000,Fruits
Kerala,PALAKKAD,1997,Whole Year ,Tapioca,7692,142187,Beans
Kerala,PALAKKAD,1998,Autumn     ,Rice,45915,98955,Cereal
Kerala,PALAKKAD,1998,Kharif     ,Cotton(lint),10999,17752,fibres
Kerala,PALAKKAD,1998,Kharif     ,Groundnut,7019,5218,Nuts
Kerala,PALAKKAD,1998,Kharif     ,Jowar,2175,1107,Cereal
Kerala,PALAKKAD,1998,Kharif     ,Ragi,1115,902,Cereal
Kerala,PALAKKAD,1998,Kharif     ,Sesamum,78,39,Oilseeds
Kerala,PALAKKAD,1998,Summer     ,Rice,5822,15619,Cereal
Kerala,PALAKKAD,1998,Whole Year ,Arecanut,3767,1921,Nuts
Kerala,PALAKKAD,1998,Whole Year ,Banana,4612,54078,Fruits
Kerala,PALAKKAD,1998,Whole Year ,Black pepper,4733,826,Species
Kerala,PALAKKAD,1998,Whole Year ,Cardamom,2928,175,Species
Kerala,PALAKKAD,1998,Whole Year ,Cashewnut,5998,2612,Nuts
Kerala,PALAKKAD,1998,Whole Year ,Coconut ,45439,1.94E+08,Fruits
Kerala,PALAKKAD,1998,Whole Year ,Dry chillies,100,107,Species
Kerala,PALAKKAD,1998,Whole Year ,Dry ginger,940,3329,Species
Kerala,PALAKKAD,1998,Whole Year ,Sugarcane,2653,236770,Sugarcane
Kerala,PALAKKAD,1998,Whole Year ,Sweet potato,649,5986,Vegetables
Kerala,PALAKKAD,1998,Whole Year ,Tapioca,6815,156619,Beans
Kerala,PALAKKAD,1998,Whole Year ,Turmeric,598,1162,Species
Kerala,PALAKKAD,1998,Winter     ,Rice,55730,123214,Cereal
Kerala,PALAKKAD,1999,Autumn     ,Rice,51685,106137,Cereal
Kerala,PALAKKAD,1999,Kharif     ,Cotton(lint),4772,7702,fibres
Kerala,PALAKKAD,1999,Kharif     ,Groundnut,6920,5144,Nuts
Kerala,PALAKKAD,1999,Kharif     ,Jowar,2528,1287,Cereal
Kerala,PALAKKAD,1999,Kharif     ,Ragi,837,677,Cereal
Kerala,PALAKKAD,1999,Kharif     ,Sesamum,115,53,Oilseeds
Kerala,PALAKKAD,1999,Summer     ,Rice,7289,21482,Cereal
Kerala,PALAKKAD,1999,Whole Year ,Arecanut,3786,2320,Nuts
Kerala,PALAKKAD,1999,Whole Year ,Banana,5279,52737,Fruits
Kerala,PALAKKAD,1999,Whole Year ,Black pepper,4844,818,Species
Kerala,PALAKKAD,1999,Whole Year ,Cardamom,2919,180,Species
Kerala,PALAKKAD,1999,Whole Year ,Cashewnut,5854,2258,Nuts
Kerala,PALAKKAD,1999,Whole Year ,Coconut ,45857,2.18E+08,Fruits
Kerala,PALAKKAD,1999,Whole Year ,Dry chillies,139,149,Species
Kerala,PALAKKAD,1999,Whole Year ,Dry ginger,1191,3433,Species
Kerala,PALAKKAD,1999,Whole Year ,Sugarcane,2713,334730,Sugarcane
Kerala,PALAKKAD,1999,Whole Year ,Sweet potato,519,4787,Vegetables
Kerala,PALAKKAD,1999,Whole Year ,Tapioca,6373,133282,Beans
Kerala,PALAKKAD,1999,Whole Year ,Turmeric,771,1498,Species
Kerala,PALAKKAD,1999,Winter     ,Rice,50730,123292,Cereal
Kerala,PALAKKAD,2000,Autumn     ,Rice,58580,125079,Cereal
Kerala,PALAKKAD,2000,Kharif     ,Cotton(lint),3847,6209,fibres
Kerala,PALAKKAD,2000,Kharif     ,Groundnut,3676,2733,Nuts
Kerala,PALAKKAD,2000,Kharif     ,Jowar,463,236,Cereal
Kerala,PALAKKAD,2000,Kharif     ,Ragi,1943,1572,Cereal
Kerala,PALAKKAD,2000,Kharif     ,Sesamum,142,41,Oilseeds
Kerala,PALAKKAD,2000,Summer     ,Rice,7600,24496,Cereal
Kerala,PALAKKAD,2000,Whole Year ,Arecanut,4241,2859,Nuts
